tipo_elemento,orientacion_fisura,abertura,ubicacion_en_elemento,patron,comportamiento,desprendimiento,color,textura,armadura_visible,corrosion,estado_estribos,edad_estructura,ambiente,velocidad_aparicion,carga,intervencion_previa,deformacion_visible,sonido_golpe,presencia_agua,defecto_numero
pilar,horizontal,abierta,cabeza,multiples_distintos_planos,aparecio_de_golpe,perdida_seccion,normal,normal,completamente,no_visible,separados,menos_5,exterior_continental,durante_construccion,normal,recien_desencofrada,desplazamiento_lateral,solido,seco,8
forjado_unidireccional,diagonal_45,grieta_separacion,cabeza,unica,se_cierra_al_descender,desmoronandose,normal,poroso,completamente,manchas_oxido,separados,menos_5,industrial,anos_despues,sobrecarga,original,flecha_abajo,diferente_zonas,seco,51
tabique_cerramiento,red_mapa,cerrada_fina,esquinas,multiples_distintos_planos,aparecio_de_golpe,no_hay,normal,normal,no,manchas_oxido,separados,menos_5,costero_marino,anos_despues,normal,reparada,flecha_abajo,diferente_zonas,humedo,74
forjado_unidireccional,sin_fisura,cerrada_fina,centro,unica,estable,no_hay,normal,normal,no,no_visible,correctos,mas_50,exterior_continental,primeros_meses,sobrecarga,original,no,solido,humedo,66
forjado_unidireccional,horizontal,cerrada_fina,cara_inferior,multiples_distintos_planos,aparecio_de_golpe,no_hay,manchas_oxido,normal,no,no_visible,correctos,mas_50,costero_marino,primeras_semanas,sobrecarga,original,no,solido,seco,57
tabique_cerramiento,diagonal_45_75,cerrada_fina,perimetro,periodica,se_cierra_al_alejarse,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,mas_50,exterior_continental,subita_reciente,normal,reforzada,flecha_abajo,diferente_zonas,humedo,65
tabique_cerramiento,sin_fisura,cerrada_fina,base,unica,estable,no_hay,normal,poroso,no,manchas_oxido,separados,20_a_50,sumergido,durante_construccion,normal,original,no,diferente_zonas,seco,72
muro,vertical,media,cabeza,unica,aparecio_de_golpe,no_hay,normal,normal,no,manchas_oxido,separados,5_a_20,costero_marino,subita_reciente,sobrecarga,original,flecha_abajo,diferente_zonas,seco,92
mensula,diagonal_45,abierta,union_otro_elemento,ramificada,se_cierra_al_alejarse,recubrimiento_desprendido,normal,normal,parcialmente,manchas_oxido,ausentes,5_a_20,exterior_continental,subita_reciente,normal,original,no,hueco,seco,35
viga,diagonal_45,cerrada_fina,cabeza,multiples_paralelas,estable,no_hay,normal,normal,parcialmente,manchas_oxido,desplazados,5_a_20,industrial,durante_construccion,sobrecarga,reparada,no,solido,seco,27
viga,diagonal_45,abierta,centro,multiples_paralelas,estable,no_hay,normal,normal,no,no_visible,separados,mas_50,costero_marino,primeros_meses,normal,original,giro_inclinacion,diferente_zonas,seco,61
pilar,diagonal_45,abierta,cara_inferior,multiples_paralelas,estable,recubrimiento_desprendido,normal,normal,completamente,manchas_oxido,correctos,menos_5,sumergido,durante_construccion,sobrecarga,recien_desencofrada,no,hueco,seco,15
tabique_cerramiento,red_mapa,cerrada_fina,base,ramificada,aparecio_de_golpe,no_hay,manchas_oxido,humedo_filtraciones,parcialmente,no_visible,separados,20_a_50,exterior_continental,durante_construccion,sobrecarga,original,no,solido,humedo,67
viga,diagonal_45_75,media,cabeza,multiples_distintos_planos,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,completamente,manchas_oxido,ausentes,menos_5,interior,durante_construccion,normal,recien_desencofrada,giro_inclinacion,solido,seco,21
forjado_unidireccional,horizontal,cerrada_fina,cara_inferior,ramificada,aparecio_de_golpe,recubrimiento_desprendido,manchas_oxido,normal,no,manchas_oxido,separados,5_a_20,interior,durante_construccion,normal,original,no,diferente_zonas,seco,69
cimentacion_zapata,diagonal_45,abierta,base,unica,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,correctos,20_a_50,exterior_continental,durante_construccion,impacto_sismo,original,no,diferente_zonas,salpicadura,88
tabique_cerramiento,red_mapa,cerrada_fina,union_otro_elemento,multiples_distintos_planos,se_abre_con_tiempo,no_hay,manchas_blancas,humedo_filtraciones,parcialmente,no_visible,correctos,menos_5,sumergido,subita_reciente,normal,original,no,solido,humedo,79
forjado_unidireccional,diagonal_45_75,cerrada_fina,perimetro,periodica,se_cierra_al_alejarse,no_hay,normal,disgregado,no,manchas_oxido,separados,20_a_50,industrial,primeros_meses,sobrecarga,reparada,no,solido,seco,59
tabique_cerramiento,vertical,cerrada_fina,union_otro_elemento,ramificada,aparecio_de_golpe,no_hay,normal,normal,no,no_visible,correctos,menos_5,industrial,durante_construccion,sobrecarga,reparada,no,solido,seco,76
tabique_cerramiento,diagonal_45,abierta,perimetro,multiples_distintos_planos,aparecio_de_golpe,no_hay,normal,normal,no,manchas_oxido,correctos,5_a_20,exterior_continental,primeras_semanas,normal,reparada,no,solido,seco,69
viga,diagonal_45_75,abierta,union_otro_elemento,unica,aparecio_de_golpe,no_hay,normal,normal,no,manchas_oxido,separados,mas_50,exterior_continental,subita_reciente,sobrecarga,original,flecha_abajo,diferente_zonas,seco,20
forjado_reticular,diagonal_45_75,abierta,ambas_caras,multiples_distintos_planos,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,parcialmente,manchas_oxido,separados,mas_50,interior,subita_reciente,normal,original,no,solido,seco,53
pilar,vertical,grieta_separacion,cabeza,periodica,se_abre_con_tiempo,perdida_seccion,normal,normal,parcialmente,no_visible,separados,5_a_20,industrial,durante_construccion,normal,recien_desencofrada,desplazamiento_lateral,hueco,humedo,5
voladizo,horizontal,abierta,esquinas,periodica,se_cierra_al_descender,perdida_seccion,normal,normal,completamente,manchas_oxido,correctos,5_a_20,sumergido,subita_reciente,normal,reforzada,desplazamiento_lateral,hueco,seco,46
vigueta,red_mapa,abierta,union_otro_elemento,multiples_distintos_planos,se_cierra_al_alejarse,recubrimiento_desprendido,manchas_oxido,poroso,parcialmente,oxidada_visible,correctos,mas_50,costero_marino,anos_despues,sobrecarga,reparada,no,diferente_zonas,salpicadura,6
viga,red_mapa,abierta,perimetro,periodica,aparecio_de_golpe,perdida_seccion,normal,normal,completamente,oxidada_visible,correctos,menos_5,industrial,durante_construccion,sobrecarga,original,flecha_abajo,hueco,seco,19
cimentacion_zapata,vertical,cerrada_fina,cabeza,periodica,se_cierra_al_descender,desmoronandose,manchas_blancas,disgregado,no,no_visible,correctos,20_a_50,interior,primeros_meses,normal,original,aplastamiento,diferente_zonas,seco,95
vigueta,red_mapa,abierta,cabeza,unica,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,completamente,manchas_oxido,separados,mas_50,sumergido,durante_construccion,normal,original,flecha_abajo,hueco,filtracion_activa,41
mensula,sin_fisura,cerrada_fina,cabeza,unica,estable,no_hay,manchas_oxido,poroso,no,no_visible,correctos,5_a_20,interior,anos_despues,normal,reforzada,no,solido,humedo,28
pilar,diagonal_45,media,centro,multiples_distintos_planos,se_cierra_al_descender,no_hay,manchas_blancas,humedo_filtraciones,no,manchas_oxido,correctos,20_a_50,sumergido,durante_construccion,sobrecarga,reforzada,flecha_abajo,diferente_zonas,humedo,67
tabique_cerramiento,vertical,cerrada_fina,ambas_caras,unica,aparecio_de_golpe,no_hay,manchas_oxido,humedo_filtraciones,completamente,oxidada_visible,correctos,5_a_20,costero_marino,anos_despues,sobrecarga,reparada,no,diferente_zonas,filtracion_activa,67
forjado_unidireccional,horizontal,abierta,base,multiples_paralelas,se_cierra_al_descender,recubrimiento_desprendido,normal,normal,parcialmente,no_visible,correctos,20_a_50,interior,subita_reciente,normal,original,aplastamiento,diferente_zonas,seco,56
tabique_cerramiento,diagonal_45_75,media,cara_inferior,multiples_distintos_planos,se_cierra_al_descender,recubrimiento_desprendido,normal,humedo_filtraciones,no,no_visible,correctos,menos_5,industrial,anos_despues,normal,original,aplastamiento,diferente_zonas,seco,64
vigueta,sin_fisura,cerrada_fina,cabeza,unica,estable,recubrimiento_desprendido,normal,disgregado,no,no_visible,correctos,mas_50,costero_marino,durante_construccion,normal,original,aplastamiento,diferente_zonas,seco,38
pilar,vertical,cerrada_fina,cabeza,periodica,se_abre_con_tiempo,no_hay,oscurecido,normal,parcialmente,no_visible,correctos,menos_5,industrial,durante_construccion,descarga,recien_desencofrada,no,solido,seco,14
pilar,red_mapa,abierta,union_otro_elemento,ramificada,se_cierra_al_descender,recubrimiento_desprendido,manchas_oxido,poroso,completamente,oxidada_visible,correctos,20_a_50,costero_marino,anos_despues,normal,reparada,no,solido,seco,6
cimentacion_zapata,diagonal_45_75,media,base,multiples_distintos_planos,aparecio_de_golpe,no_hay,manchas_oxido,poroso,no,no_visible,correctos,mas_50,exterior_continental,anos_despues,normal,reforzada,no,hueco,filtracion_activa,87
mensula,vertical,cerrada_fina,ambas_caras,ramificada,se_cierra_al_alejarse,desmoronandose,normal,poroso,no,manchas_oxido,correctos,menos_5,exterior_continental,primeras_semanas,sobrecarga,original,no,solido,seco,78
tabique_cerramiento,diagonal_45_75,abierta,cabeza,unica,se_cierra_al_alejarse,perdida_seccion,normal,normal,completamente,no_visible,ausentes,mas_50,sumergido,primeras_semanas,descarga,reparada,flecha_abajo,diferente_zonas,seco,55
pilar,diagonal_45,grieta_separacion,cara_inferior,unica,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,parcialmente,manchas_oxido,separados,mas_50,interior,primeros_meses,sobrecarga,reparada,desplazamiento_lateral,diferente_zonas,seco,35
tabique_cerramiento,sin_fisura,cerrada_fina,centro,unica,estable,no_hay,normal,normal,no,no_visible,correctos,mas_50,interior,subita_reciente,normal,original,desplazamiento_lateral,solido,seco,69
pilar,diagonal_45_75,cerrada_fina,esquinas,ramificada,se_cierra_al_descender,no_hay,normal,humedo_filtraciones,no,no_visible,correctos,menos_5,exterior_continental,primeras_semanas,normal,original,no,solido,humedo,11
muro,diagonal_45_75,grieta_separacion,cabeza,multiples_distintos_planos,se_cierra_al_alejarse,perdida_seccion,manchas_oxido,poroso,no,no_visible,correctos,menos_5,exterior_continental,anos_despues,normal,reparada,no,solido,seco,78
cimentacion_zapata,diagonal_45,abierta,union_otro_elemento,unica,estable,no_hay,normal,normal,completamente,no_visible,correctos,mas_50,industrial,primeras_semanas,normal,original,no,hueco,seco,86
tabique_cerramiento,diagonal_45,media,esquinas,multiples_distintos_planos,estable,no_hay,manchas_oxido,disgregado,no,no_visible,correctos,5_a_20,exterior_continental,primeros_meses,normal,original,no,diferente_zonas,filtracion_activa,77
muro,vertical,media,union_otro_elemento,multiples_paralelas,se_cierra_al_alejarse,no_hay,normal,poroso,no,no_visible,correctos,5_a_20,sumergido,subita_reciente,normal,reparada,no,diferente_zonas,seco,76
muro,diagonal_45_75,abierta,base,multiples_paralelas,se_cierra_al_alejarse,no_hay,normal,poroso,no,manchas_oxido,correctos,20_a_50,industrial,durante_construccion,normal,reparada,no,hueco,seco,88
viga,red_mapa,cerrada_fina,esquinas,unica,se_cierra_al_descender,no_hay,normal,normal,parcialmente,no_visible,separados,mas_50,sumergido,subita_reciente,normal,reparada,no,solido,seco,28
forjado_unidireccional,diagonal_45,grieta_separacion,cara_inferior,ramificada,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,no,no_visible,separados,5_a_20,costero_marino,primeros_meses,normal,reforzada,no,diferente_zonas,seco,48
viga,diagonal_45_75,abierta,cabeza,ramificada,se_cierra_al_descender,perdida_seccion,normal,normal,parcialmente,manchas_oxido,correctos,mas_50,sumergido,subita_reciente,normal,original,no,hueco,humedo,18
cimentacion_zapata,red_mapa,abierta,base,ramificada,estable,no_hay,oscurecido,normal,no,no_visible,correctos,5_a_20,exterior_continental,anos_despues,impacto_sismo,reparada,no,diferente_zonas,seco,81
pilar,diagonal_45_75,abierta,cara_inferior,multiples_distintos_planos,se_cierra_al_alejarse,desmoronandose,normal,poroso,parcialmente,no_visible,correctos,20_a_50,costero_marino,primeros_meses,normal,original,flecha_abajo,hueco,filtracion_activa,2
mensula,diagonal_45_75,media,cara_inferior,unica,estable,no_hay,normal,normal,no,no_visible,separados,menos_5,industrial,durante_construccion,sobrecarga,recien_desencofrada,no,diferente_zonas,seco,27
pilar,diagonal_45,grieta_separacion,base,multiples_paralelas,estable,recubrimiento_desprendido,manchas_blancas,normal,parcialmente,manchas_oxido,correctos,20_a_50,sumergido,primeros_meses,sobrecarga,original,no,hueco,seco,4
cimentacion_zapata,sin_fisura,cerrada_fina,union_otro_elemento,unica,estable,recubrimiento_desprendido,normal,normal,completamente,perdida_seccion,correctos,menos_5,industrial,anos_despues,normal,original,flecha_abajo,hueco,humedo,91
cimentacion_zapata,diagonal_45_75,media,base,multiples_distintos_planos,se_cierra_al_descender,no_hay,manchas_oxido,normal,no,no_visible,correctos,mas_50,interior,subita_reciente,normal,recien_desencofrada,desplazamiento_lateral,solido,seco,85
vigueta,diagonal_45_75,cerrada_fina,esquinas,multiples_paralelas,se_cierra_al_alejarse,no_hay,manchas_oxido,humedo_filtraciones,no,no_visible,correctos,menos_5,costero_marino,primeras_semanas,sobrecarga,original,no,diferente_zonas,humedo,77
forjado_unidireccional,diagonal_45_75,abierta,perimetro,unica,estable,no_hay,normal,normal,parcialmente,no_visible,correctos,20_a_50,costero_marino,primeros_meses,normal,original,flecha_abajo,diferente_zonas,seco,54
cimentacion_zapata,red_mapa,cerrada_fina,esquinas,ramificada,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,separados,mas_50,sumergido,primeras_semanas,normal,original,flecha_abajo,diferente_zonas,seco,90
viga,horizontal,media,centro,multiples_paralelas,estable,no_hay,manchas_oxido,normal,completamente,manchas_oxido,correctos,5_a_20,costero_marino,anos_despues,normal,original,no,solido,seco,30
viga,vertical,media,centro,multiples_paralelas,se_cierra_al_descender,no_hay,manchas_blancas,humedo_filtraciones,parcialmente,oxidada_visible,ausentes,menos_5,sumergido,primeras_semanas,normal,original,flecha_abajo,diferente_zonas,filtracion_activa,26
tabique_cerramiento,horizontal,cerrada_fina,cara_inferior,ramificada,estable,no_hay,normal,normal,parcialmente,no_visible,correctos,mas_50,interior,primeras_semanas,sobrecarga,original,flecha_abajo,solido,seco,57
forjado_reticular,horizontal,media,base,periodica,aparecio_de_golpe,no_hay,manchas_blancas,normal,no,manchas_oxido,correctos,5_a_20,industrial,primeros_meses,sobrecarga,recien_desencofrada,no,solido,seco,49
forjado_reticular,horizontal,cerrada_fina,ambas_caras,ramificada,estable,no_hay,normal,normal,no,no_visible,correctos,menos_5,interior,durante_construccion,normal,recien_desencofrada,no,diferente_zonas,filtracion_activa,52
mensula,horizontal,cerrada_fina,esquinas,multiples_paralelas,se_cierra_al_alejarse,no_hay,manchas_oxido,normal,parcialmente,manchas_oxido,correctos,20_a_50,sumergido,primeros_meses,descarga,original,flecha_abajo,hueco,seco,30
vigueta,vertical,media,esquinas,periodica,estable,recubrimiento_desprendido,manchas_blancas,poroso,completamente,oxidada_visible,separados,mas_50,industrial,subita_reciente,normal,original,no,hueco,seco,44
viga,sin_fisura,cerrada_fina,cabeza,unica,estable,no_hay,normal,normal,parcialmente,manchas_oxido,correctos,5_a_20,sumergido,subita_reciente,normal,original,no,diferente_zonas,seco,13
pilar,horizontal,abierta,esquinas,periodica,aparecio_de_golpe,recubrimiento_desprendido,normal,poroso,parcialmente,manchas_oxido,ausentes,20_a_50,interior,subita_reciente,impacto_sismo,original,desplazamiento_lateral,diferente_zonas,seco,3
muro,diagonal_45,grieta_separacion,cabeza,periodica,estable,recubrimiento_desprendido,normal,normal,parcialmente,no_visible,ausentes,menos_5,interior,durante_construccion,normal,original,desplazamiento_lateral,diferente_zonas,seco,5
tabique_cerramiento,diagonal_45,cerrada_fina,perimetro,ramificada,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,correctos,20_a_50,exterior_continental,anos_despues,sobrecarga,recien_desencofrada,no,solido,seco,69
forjado_unidireccional,vertical,media,cara_inferior,multiples_distintos_planos,aparecio_de_golpe,no_hay,normal,normal,no,no_visible,correctos,20_a_50,interior,anos_despues,sobrecarga,reparada,flecha_abajo,solido,seco,57
pilar,horizontal,abierta,perimetro,periodica,se_cierra_al_alejarse,no_hay,normal,normal,completamente,oxidada_visible,correctos,menos_5,interior,primeras_semanas,impacto_sismo,original,desplazamiento_lateral,hueco,seco,9
forjado_unidireccional,vertical,cerrada_fina,cara_inferior,multiples_paralelas,estable,no_hay,normal,normal,no,no_visible,separados,20_a_50,sumergido,anos_despues,sobrecarga,original,flecha_abajo,solido,seco,57
viga,diagonal_45_75,media,base,ramificada,aparecio_de_golpe,no_hay,oscurecido,normal,no,manchas_oxido,ausentes,mas_50,industrial,durante_construccion,sobrecarga,original,no,diferente_zonas,seco,20
muro,vertical,media,union_otro_elemento,unica,se_cierra_al_descender,recubrimiento_desprendido,normal,normal,no,no_visible,correctos,20_a_50,costero_marino,anos_despues,sobrecarga,original,aplastamiento,hueco,seco,95
pilar,diagonal_45_75,abierta,esquinas,unica,se_abre_con_tiempo,no_hay,normal,normal,completamente,oxidada_visible,separados,mas_50,sumergido,subita_reciente,sobrecarga,recien_desencofrada,no,hueco,humedo,1
vigueta,horizontal,media,centro,multiples_paralelas,aparecio_de_golpe,no_hay,manchas_blancas,normal,parcialmente,no_visible,correctos,5_a_20,costero_marino,primeros_meses,sobrecarga,reforzada,no,diferente_zonas,humedo,39
pilar,vertical,cerrada_fina,esquinas,unica,estable,no_hay,manchas_oxido,humedo_filtraciones,no,no_visible,correctos,5_a_20,exterior_continental,subita_reciente,descarga,original,no,solido,humedo,11
pilar,horizontal,abierta,centro,multiples_paralelas,aparecio_de_golpe,recubrimiento_desprendido,normal,poroso,completamente,no_visible,desplazados,menos_5,exterior_continental,durante_construccion,normal,recien_desencofrada,desplazamiento_lateral,solido,seco,8
tabique_cerramiento,vertical,media,cabeza,ramificada,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,no,no_visible,correctos,5_a_20,costero_marino,durante_construccion,impacto_sismo,original,no,diferente_zonas,seco,42
viga,horizontal,abierta,cabeza,unica,aparecio_de_golpe,recubrimiento_desprendido,manchas_oxido,normal,no,no_visible,correctos,menos_5,costero_marino,anos_despues,normal,reforzada,no,diferente_zonas,humedo,42
tabique_cerramiento,vertical,cerrada_fina,cabeza,unica,estable,recubrimiento_desprendido,normal,normal,parcialmente,no_visible,correctos,5_a_20,costero_marino,primeras_semanas,sobrecarga,original,no,solido,humedo,58
forjado_unidireccional,vertical,abierta,cabeza,ramificada,estable,recubrimiento_desprendido,normal,normal,no,no_visible,separados,5_a_20,industrial,primeros_meses,sobrecarga,original,no,diferente_zonas,humedo,58
pilar,sin_fisura,cerrada_fina,cabeza,unica,estable,recubrimiento_desprendido,normal,normal,parcialmente,no_visible,desplazados,menos_5,sumergido,durante_construccion,normal,recien_desencofrada,desplazamiento_lateral,diferente_zonas,seco,8
